investment_id,client_id,investment_type,amount_invested,investment_date,broker
899,76,Bonds,305531,2022-06-13,Andrews Group
900,190,Mutual Funds,83171,2022-09-21,"Salazar, Martinez and Nguyen"
901,973,Bonds,294076,2024-01-09,Pruitt and Sons
902,984,Stocks,204208,2022-01-25,Fletcher Ltd
903,231,Stocks,292893,2024-01-14,"Hopkins, Jackson and Martin"
904,568,Bonds,157449,2023-11-02,Hayden-Garrison
905,203,Bonds,263697,2020-06-25,Barr and Sons
906,571,Mutual Funds,214854,2020-11-06,Cannon-Cox
907,891,Stocks,151040,2020-05-06,Williams-Flowers
908,414,Stocks,46349,2022-08-14,"Smith, Gomez and Keller"
909,711,Bonds,251688,2024-03-25,"Miller, Smith and Randall"
910,650,Stocks,496082,2023-02-12,Hale-Rivera
911,559,Stocks,386314,2020-03-27,"Sullivan, Foster and Cole"
912,706,Mutual Funds,11440,2023-07-08,"Schwartz, Watson and Vargas"
913,688,Mutual Funds,16362,2020-10-03,"Woods, Casey and Morgan"
914,566,Stocks,415520,2020-10-02,Preston-Chang
915,336,Bonds,319158,2023-10-24,Sanchez Group
916,296,Mutual Funds,10568,2021-04-25,Nelson LLC
917,287,Mutual Funds,420842,2023-10-13,"Hill, Patterson and Parker"
918,854,Bonds,284520,2024-08-16,Boyd-Mcdaniel
919,399,Bonds,480752,2020-09-11,Townsend Inc
920,623,Bonds,155058,2022-06-02,Smith PLC
921,606,Stocks,416566,2021-09-05,Garner-Hines
922,487,Mutual Funds,334308,2023-02-22,Schmidt Group
923,530,Stocks,445436,2020-03-23,Grant-Wolf
924,729,Mutual Funds,230326,2021-02-25,Brown LLC
925,885,Bonds,373351,2023-07-10,Casey-Mitchell
926,919,Stocks,327476,2024-02-18,"Perkins, Grant and Lester"
927,613,Mutual Funds,72465,2021-05-25,Williams-Peterson
928,155,Stocks,250687,2023-11-01,Schmidt-Howard
929,644,Bonds,352117,2022-03-02,Olson-Davis
930,401,Bonds,357858,2020-10-22,Miller Ltd
931,854,Bonds,357479,2024-06-23,Roberts LLC
932,236,Mutual Funds,146652,2020-12-07,Murphy-Wood
933,580,Stocks,105887,2024-03-05,Carter PLC
934,273,Stocks,340803,2024-05-19,"Robertson, Stewart and Vang"
935,674,Mutual Funds,320462,2022-03-31,Kim-Peterson
936,767,Mutual Funds,404034,2020-10-03,Friedman-Walker
937,628,Bonds,240297,2022-02-07,Cannon-Peterson
938,895,Bonds,19810,2020-09-04,Short-Moore
939,538,Stocks,15598,2021-08-04,Hale-Vaughn
940,274,Mutual Funds,196129,2022-10-24,Cain-Maddox
941,377,Bonds,485039,2021-11-14,James LLC
942,354,Mutual Funds,320282,2022-12-01,"Rodriguez, Lopez and Carter"
943,186,Stocks,492976,2020-12-23,"Diaz, Mann and Barr"
944,466,Stocks,158294,2024-02-13,Perez-Rivera
945,105,Bonds,485989,2020-11-02,Jimenez LLC
946,301,Mutual Funds,417331,2020-08-04,Rose and Sons
947,963,Mutual Funds,361808,2019-11-20,Hamilton-Hines
948,301,Mutual Funds,61836,2021-01-10,Frederick PLC
949,840,Stocks,17761,2023-12-10,"Hardy, Bonilla and Rosales"
950,595,Mutual Funds,444119,2020-04-03,Mccann-Mora
951,366,Bonds,274546,2020-11-16,Morris Inc
952,740,Mutual Funds,29063,2024-07-18,"Young, Pittman and Lopez"
953,11,Bonds,236402,2022-06-16,Waller PLC
954,61,Mutual Funds,192931,2023-09-06,Hester Inc
955,908,Stocks,280936,2021-06-23,Johnston-Lang
956,230,Mutual Funds,23730,2022-08-23,Moody-Powers
957,173,Mutual Funds,151552,2022-09-11,"Haynes, Benton and Wall"
958,687,Stocks,170414,2020-07-05,Faulkner LLC
959,322,Mutual Funds,335462,2024-04-14,"Goodman, Ayers and Walsh"
960,835,Mutual Funds,19800,2021-07-30,"Gonzalez, Johnson and Fletcher"
961,525,Bonds,285679,2020-08-14,Wong-Taylor
962,761,Mutual Funds,113313,2023-09-30,"Vincent, Russell and Bailey"
963,858,Mutual Funds,263920,2023-11-11,Villanueva-Marquez
964,484,Stocks,315298,2023-09-03,Anderson and Sons
965,39,Bonds,274167,2019-12-01,Wright Inc
966,723,Stocks,110587,2024-07-22,"Collins, Tanner and Parsons"
967,582,Stocks,372769,2022-12-28,"Sawyer, Mcdowell and Wright"
968,127,Stocks,66872,2024-03-12,Craig-Vaughn
969,750,Mutual Funds,457543,2020-07-30,"Cook, Taylor and Hensley"
970,331,Bonds,151405,2019-10-28,Brady Group
971,577,Mutual Funds,351713,2023-11-26,Moore-Garcia
972,212,Bonds,139952,2023-01-01,Russell Group
973,262,Bonds,353170,2021-04-21,Johnson PLC
974,382,Stocks,419341,2023-10-11,Bennett-Barker
975,999,Mutual Funds,321184,2023-05-18,Brooks-Jones
976,479,Bonds,278806,2021-05-04,Miller Ltd
977,131,Bonds,355942,2023-08-15,"Bonilla, Williams and Hawkins"
978,190,Mutual Funds,111527,2021-09-30,Gay and Sons
979,564,Bonds,59208,2021-03-27,Jennings-Roberts
980,694,Bonds,375507,2023-07-09,Robinson-Brown
981,782,Bonds,28001,2019-10-27,Kirby Group
982,513,Bonds,136045,2024-05-23,"Reese, Bryant and Fisher"
983,402,Bonds,232870,2024-01-11,"Powell, Douglas and Frazier"
984,65,Bonds,342795,2021-07-25,Leonard-Fuller
985,941,Mutual Funds,253395,2021-02-02,Moreno-Davis
986,828,Bonds,383813,2020-09-22,"Smith, Oliver and Cook"
987,77,Bonds,86243,2022-12-15,Collins-Brooks
988,677,Mutual Funds,211517,2021-08-04,Khan Inc
989,339,Bonds,90239,2021-07-21,Nguyen-Dunlap
990,646,Bonds,57894,2023-11-04,Hughes-Lozano
991,329,Mutual Funds,494425,2022-06-12,Martin Group
992,911,Stocks,488947,2019-12-08,Johnson-Sullivan
993,448,Stocks,316113,2019-12-07,Pratt Ltd
994,925,Stocks,54194,2021-05-27,"Fisher, Stevens and Lynn"
995,782,Bonds,164368,2021-12-29,"Hall, Gonzales and Livingston"
996,587,Bonds,354397,2023-11-15,"Watson, Hampton and Brown"
997,38,Stocks,429967,2023-04-01,"Keller, Lopez and Thompson"
998,315,Mutual Funds,450054,2023-10-18,"Morrison, Schwartz and Romero"
999,670,Stocks,479279,2022-02-14,"Miles, Sanchez and Nolan"
1000,269,Stocks,120634,2023-01-11,Rodriguez LLC
1001,593,Mutual Funds,48282,2024-04-18,"Perkins, Hall and Collier"
1002,401,Mutual Funds,361184,2022-11-18,Lee-Castillo
1003,204,Stocks,468769,2020-11-27,Farrell LLC
1004,898,Stocks,349676,2024-09-30,Whitaker-Sandoval
1005,356,Stocks,147905,2019-12-15,Leblanc-Clements
1006,262,Mutual Funds,230139,2022-03-04,Torres LLC
1007,833,Bonds,83416,2023-03-27,"Johnson, Mejia and Frye"
1008,547,Stocks,162370,2019-12-06,"Ortega, Taylor and Hart"
1009,863,Bonds,464290,2022-05-03,Shepard-Anderson
1010,908,Stocks,214075,2024-09-26,Smith-Price
1011,710,Mutual Funds,15260,2019-10-22,Flores PLC
1012,109,Stocks,225224,2020-02-17,Smith-Reyes
1013,622,Stocks,45993,2023-12-10,Turner LLC
1014,431,Stocks,168124,2022-01-02,Sanchez Inc
1015,910,Mutual Funds,175550,2021-08-28,Norman-Gregory
1016,798,Stocks,36670,2021-11-18,Rodriguez PLC
1017,98,Stocks,78545,2023-08-08,Johnson-Parsons
1018,890,Bonds,50150,2020-10-08,Clark PLC
1019,526,Bonds,14673,2023-06-04,"Welch, Mcclain and Wise"
1020,50,Mutual Funds,194980,2022-01-21,Hartman LLC
1021,285,Bonds,33706,2022-10-06,"Thompson, Robinson and Jones"
1022,917,Stocks,204176,2023-09-17,Bailey-Jones
1023,111,Stocks,300912,2020-03-05,"Coleman, Norris and Snyder"
1024,492,Mutual Funds,342649,2023-01-31,"Johnson, Henderson and Cooper"
1025,992,Stocks,54339,2022-12-05,Coleman-Dunlap
1026,721,Bonds,399409,2024-07-07,Higgins and Sons
1027,827,Bonds,439570,2022-12-12,Crawford-Anderson
1028,153,Bonds,291276,2024-09-19,Hampton-Alvarez
1029,267,Bonds,250462,2019-10-19,Esparza-Brown
1030,461,Bonds,492412,2022-04-03,Sims LLC
1031,471,Bonds,253529,2021-01-14,"Harris, Hart and Jenkins"
1032,944,Mutual Funds,106413,2023-07-19,Arnold PLC
1033,228,Bonds,125267,2021-07-21,Garcia-Anderson
1034,740,Mutual Funds,359371,2023-01-23,Black Ltd
1035,847,Mutual Funds,338455,2024-07-27,Beasley Inc
1036,695,Bonds,147537,2019-10-21,Santos Ltd
1037,721,Stocks,69538,2023-02-14,Shah Inc
1038,958,Mutual Funds,265968,2021-03-17,"Hendricks, Lowery and Thompson"
1039,663,Mutual Funds,30566,2024-09-03,Gregory and Sons
1040,741,Stocks,69370,2023-06-26,Velasquez and Sons
1041,660,Stocks,366982,2023-12-24,Morales-Gomez
1042,154,Mutual Funds,167227,2021-10-30,"Cisneros, Garcia and Turner"
1043,614,Bonds,361515,2022-03-07,Guzman Group
1044,552,Bonds,130593,2020-02-22,"Graham, Howe and Terry"
1045,332,Bonds,18509,2021-05-04,"Bryant, Mendez and Clark"
1046,758,Mutual Funds,40430,2019-12-28,Trujillo PLC
1047,937,Stocks,423503,2022-01-19,"Baker, Mckee and Sweeney"
1048,795,Bonds,467235,2023-05-05,Wallace Inc
1049,469,Mutual Funds,91674,2023-04-12,Prince PLC
1050,928,Stocks,330290,2024-01-30,"Wilkinson, Hawkins and Johnson"
1051,591,Mutual Funds,390608,2021-09-04,Hoffman-Terrell
1052,688,Stocks,23967,2023-02-17,Fitzgerald-Mccall
1053,834,Mutual Funds,247094,2019-11-05,Castaneda and Sons
1054,215,Bonds,17046,2021-08-11,"Smith, Long and Aguilar"
1055,160,Bonds,38425,2023-09-07,Long Group
1056,273,Stocks,139457,2020-05-04,"Cardenas, Charles and Brown"
1057,784,Stocks,279091,2023-07-17,"Campbell, Johnson and Wilson"
1058,845,Bonds,338231,2020-09-27,Smith Ltd
1059,404,Mutual Funds,255700,2020-02-16,Smith-Guzman
1060,357,Stocks,68873,2022-01-20,"Holland, Hale and Kane"
1061,834,Stocks,443989,2021-11-29,Short and Sons
1062,910,Mutual Funds,246468,2020-06-24,"Perez, Palmer and Jones"
1063,497,Stocks,381288,2021-05-28,Nicholson-Santiago
1064,181,Mutual Funds,127231,2022-05-27,Soto-Hernandez
1065,391,Mutual Funds,200785,2020-07-08,Peterson and Sons
1066,982,Bonds,487856,2023-08-07,Jensen Ltd
1067,964,Stocks,96837,2021-04-13,Wells PLC
1068,129,Bonds,141262,2020-02-24,Torres Group
1069,189,Stocks,321893,2021-12-30,"Logan, Steele and Dennis"
1070,985,Mutual Funds,215594,2023-01-14,"Greer, Christian and Graves"
1071,377,Stocks,490044,2021-06-20,Collins-Stanley
1072,521,Bonds,211833,2023-11-11,Adams Inc
1073,709,Mutual Funds,488272,2023-09-18,"Walker, Johnson and Franklin"
1074,411,Mutual Funds,182450,2023-03-05,Vasquez-Flores
1075,799,Stocks,130026,2020-06-29,"Anderson, York and Mcclure"
1076,457,Mutual Funds,406469,2021-04-13,Kramer Group
1077,306,Bonds,417873,2020-07-09,"Rice, Sanchez and Gonzalez"
1078,944,Stocks,153067,2024-07-07,"Johnson, Reynolds and Green"
1079,584,Mutual Funds,449448,2024-03-10,Herrera-Mcconnell
1080,800,Mutual Funds,19635,2022-10-30,"Bryan, Parker and Smith"
1081,496,Mutual Funds,483263,2019-12-06,"Davis, Gonzalez and Garner"
1082,304,Stocks,39009,2019-12-28,"Smith, Meyers and Allen"
1083,879,Stocks,335425,2022-03-26,Pena-Pearson
1084,199,Mutual Funds,372645,2023-01-07,Mathews PLC
1085,643,Bonds,419570,2024-04-16,Williams-Brown
1086,66,Bonds,153806,2021-08-31,Hanson Group
1087,280,Bonds,274588,2022-01-23,Wallace Inc
1088,29,Mutual Funds,82471,2021-04-18,"Nelson, Jones and Brown"
1089,946,Mutual Funds,366976,2021-08-04,"Ibarra, Reese and Bell"
1090,749,Stocks,59305,2022-10-07,"Jones, Nixon and Brown"
1091,451,Bonds,388051,2022-12-06,Holt-Taylor
1092,494,Stocks,379414,2024-03-04,"Jones, Miller and Evans"
1093,88,Mutual Funds,260146,2022-05-22,Jackson LLC
1094,873,Mutual Funds,352428,2020-01-17,"Avery, Harrison and Pennington"
1095,614,Stocks,144558,2021-05-02,Wilson-Pearson
1096,999,Bonds,175234,2021-10-07,Jackson-Adams
1097,530,Mutual Funds,182597,2021-09-18,"Romero, Casey and Cole"
1098,834,Stocks,278987,2020-07-11,Wiggins-Gallagher
1099,760,Mutual Funds,164359,2024-03-01,Strong-Tapia
1100,295,Mutual Funds,86956,2021-06-20,"Ryan, Lopez and Jimenez"
1101,640,Mutual Funds,295041,2023-12-15,Bryant Group
1102,920,Bonds,477486,2020-05-09,"Vega, Wilkinson and Harvey"
1103,565,Stocks,366483,2022-07-26,"Burgess, Leon and Clements"
1104,697,Mutual Funds,292478,2023-07-22,Reeves Inc
1105,663,Stocks,55113,2022-08-07,Gonzales-Calderon
1106,995,Stocks,446000,2022-11-20,Glover and Sons
1107,334,Stocks,233435,2021-12-27,"Wright, Christian and Rodriguez"
1108,591,Bonds,301164,2022-03-07,Perry LLC
1109,12,Stocks,173367,2021-10-13,Rogers-Boyer
1110,542,Stocks,222718,2021-05-13,Reynolds-Burnett
1111,857,Stocks,460740,2021-06-20,"Butler, Wilson and Gibbs"
1112,2,Mutual Funds,446507,2021-08-23,"Johnson, Stout and Jimenez"
1113,841,Mutual Funds,13035,2019-12-04,Jones Ltd
1114,988,Stocks,321990,2022-04-23,"Roberts, Barron and Mora"
1115,702,Stocks,410367,2023-06-17,"Vaughn, Hubbard and Moore"
1116,150,Stocks,374155,2020-02-23,Campbell-Bauer
1117,907,Mutual Funds,498031,2023-04-24,"Huang, Smith and Holmes"
1118,431,Bonds,63048,2021-10-14,Gomez Group
1119,56,Stocks,198333,2024-07-06,Montoya-Sanders
1120,704,Stocks,184805,2020-07-28,Wood LLC
1121,446,Bonds,368783,2022-06-24,Harris and Sons
1122,286,Stocks,474703,2023-05-01,"Roy, Gonzales and Young"
1123,759,Bonds,434177,2023-05-22,"Mcknight, Ryan and Aguirre"
1124,976,Mutual Funds,466599,2021-04-14,"Duncan, Smith and Hudson"
1125,943,Bonds,333429,2021-03-18,Smith-Jenkins
1126,950,Mutual Funds,326756,2023-06-17,"Benitez, Short and Taylor"
1127,662,Bonds,400579,2023-05-15,Lewis-Grant
1128,267,Mutual Funds,470778,2021-11-04,Perkins LLC
1129,150,Stocks,489049,2020-11-02,"Robbins, Allen and Davis"
1130,418,Mutual Funds,17900,2023-01-15,James Group
1131,204,Mutual Funds,184392,2022-11-27,Huynh and Sons
1132,984,Stocks,11185,2022-08-07,Le-Parrish
1133,951,Mutual Funds,336667,2022-11-12,Blankenship-Brown
1134,173,Bonds,358787,2020-08-18,"Richmond, Clark and Norton"
1135,311,Bonds,96172,2020-01-11,Holmes Inc
1136,699,Mutual Funds,264345,2021-12-09,Moyer Group
1137,187,Bonds,171046,2022-03-27,"Mitchell, Nolan and Yang"
1138,262,Mutual Funds,494267,2020-03-09,"Lee, Peterson and Harris"
1139,915,Bonds,61241,2022-01-06,"Johnson, Wolfe and Dominguez"
1140,541,Mutual Funds,182765,2022-04-07,Oneal-Williams
1141,253,Stocks,330310,2020-09-12,Ellis Ltd
1142,679,Stocks,134674,2021-09-09,Taylor Inc
1143,111,Stocks,269249,2023-01-28,Avila Inc
1144,670,Bonds,454312,2020-06-07,"Flores, Contreras and Williams"
1145,411,Mutual Funds,472269,2024-02-22,Watson-Gallegos
1146,241,Mutual Funds,256047,2023-07-27,Cabrera-Mora
1147,204,Bonds,263797,2020-02-14,Jordan PLC
1148,244,Bonds,292359,2021-03-08,Kelley Group
1149,475,Bonds,465023,2024-05-02,Turner-Brown
1150,62,Stocks,357125,2022-05-06,Webb Inc
1151,151,Mutual Funds,140815,2023-11-20,Wood PLC
1152,641,Stocks,32576,2022-11-13,"Vaughan, Jones and Thompson"
1153,949,Stocks,43584,2020-10-19,Stewart Inc
1154,233,Mutual Funds,141780,2024-06-28,Murphy Ltd
1155,120,Bonds,343108,2023-11-14,Jones Ltd
1156,442,Bonds,359975,2023-09-14,"Johnson, Grant and Ramirez"
1157,580,Bonds,25939,2022-04-30,"Delgado, Allen and Brown"
1158,91,Mutual Funds,29818,2023-08-02,Miller Ltd
1159,10,Mutual Funds,421986,2022-09-22,Macdonald-Lewis
1160,55,Mutual Funds,15429,2020-04-02,Lang Group
1161,842,Stocks,19313,2024-07-06,Conway-Stewart
1162,831,Stocks,39520,2020-10-23,Mendez LLC
1163,719,Stocks,423831,2023-08-27,Bruce-Powell
1164,220,Stocks,37199,2022-01-26,Lowe-Leonard
1165,389,Bonds,92132,2023-04-19,Freeman and Sons
1166,512,Mutual Funds,143059,2024-01-04,Griffin LLC
1167,862,Mutual Funds,310198,2022-06-28,Gomez Inc
1168,32,Mutual Funds,18779,2021-07-29,Martinez-Bradford
1169,802,Stocks,130909,2023-01-21,Fox-Wood
1170,254,Stocks,95732,2023-01-28,"Daniels, Mason and Monroe"
1171,835,Stocks,247443,2021-12-28,Whitehead Ltd
1172,657,Stocks,445416,2024-02-27,Arias-Johnston
1173,723,Mutual Funds,134615,2024-04-27,"Alvarez, Garrett and Bartlett"
1174,623,Bonds,412160,2022-03-16,Becker Ltd
1175,366,Mutual Funds,35100,2023-01-28,Brown-Martinez
1176,453,Mutual Funds,385278,2020-02-22,"Rodriguez, Parker and Cannon"
1177,365,Mutual Funds,255880,2024-04-06,Hanson PLC
1178,91,Bonds,309334,2022-03-10,Johnson-Tucker
1179,39,Bonds,380595,2024-07-13,"Sullivan, Hernandez and Patel"
1180,618,Mutual Funds,45901,2021-04-11,"Henderson, Patterson and Curry"
1181,903,Bonds,433093,2023-05-16,Hebert Group
1182,127,Bonds,118654,2021-08-10,Butler PLC
1183,897,Mutual Funds,259126,2024-06-12,Pena-Hernandez
1184,178,Mutual Funds,335416,2023-08-16,Wilson-Goodman
1185,739,Mutual Funds,18463,2020-02-11,Patrick-Richards
1186,107,Stocks,364375,2022-01-08,May-Lewis
1187,32,Mutual Funds,426168,2022-11-13,"Ibarra, Barry and White"
1188,92,Bonds,450613,2022-06-15,"Young, Gilmore and Allen"
1189,613,Bonds,457165,2021-04-13,Hopkins Group
1190,702,Mutual Funds,186413,2019-12-17,"Lewis, May and Guzman"
1191,949,Stocks,15387,2022-02-24,"Mann, Johns and Wall"
1192,430,Mutual Funds,388632,2021-03-08,Barnes-Hayden
1193,936,Bonds,221773,2022-04-10,Hutchinson LLC
1194,923,Mutual Funds,391642,2021-09-09,Miles-Weeks
1195,507,Bonds,84364,2021-05-26,Anderson-Obrien
1196,717,Stocks,330406,2022-12-31,"Nelson, Vaughn and Kelly"
1197,867,Stocks,362824,2024-07-23,Hartman and Sons
1198,963,Stocks,480646,2020-04-27,"Harvey, Chambers and James"
1199,984,Stocks,466009,2021-12-18,Jones Ltd
1200,913,Bonds,357949,2023-06-10,"Wade, Walsh and Reed"
1201,565,Bonds,118292,2022-04-06,Byrd Group
1202,468,Bonds,483963,2022-08-19,Kramer and Sons
1203,462,Mutual Funds,487339,2020-06-18,Pham Ltd
1204,771,Bonds,288825,2022-06-11,Brown-Walker
1205,862,Stocks,257807,2022-11-10,Walker-Sanchez
1206,654,Mutual Funds,459009,2020-11-14,Daniels-Brown
1207,728,Mutual Funds,394809,2022-12-15,Miller PLC
1208,858,Stocks,469892,2020-12-01,Gilbert-Huang
1209,670,Bonds,361931,2022-07-07,Smith Ltd
1210,150,Mutual Funds,341464,2021-03-07,Medina-Valdez
1211,410,Mutual Funds,389491,2021-10-12,Sharp LLC
1212,531,Stocks,359297,2021-12-25,"Aguilar, Franco and Chandler"
1213,398,Bonds,417931,2022-04-04,Moses Group
1214,819,Stocks,323704,2022-11-05,"Rios, Medina and Wilson"
1215,912,Stocks,292292,2023-11-27,Sanchez-Herrera
1216,388,Bonds,132079,2022-07-26,Adams-Williams
1217,600,Stocks,204031,2023-07-24,"Avila, Bailey and Eaton"
1218,407,Mutual Funds,75899,2020-05-06,Anderson and Sons
1219,752,Stocks,358273,2024-02-12,Gonzalez-Miller
1220,56,Bonds,182824,2021-10-11,Maldonado-Allen
1221,954,Mutual Funds,380141,2022-07-17,Stein-Leon
1222,961,Stocks,204435,2023-01-19,Young-Fry
1223,658,Stocks,132068,2021-08-18,Sanchez Ltd
1224,550,Bonds,452691,2021-12-17,"Jacobs, Bautista and Valdez"
1225,59,Stocks,67041,2022-03-14,Phillips LLC
1226,18,Bonds,29583,2021-11-26,Murphy Inc
1227,774,Stocks,480653,2024-09-05,West Inc
1228,833,Stocks,39629,2020-07-07,"Mcbride, Parsons and Smith"
1229,569,Stocks,308254,2024-06-26,Steele-Edwards
1230,477,Stocks,478992,2022-01-02,"Rose, Hahn and Jackson"
1231,2,Bonds,34375,2023-07-19,Spence-Santos
1232,215,Stocks,344901,2022-10-09,Flores and Sons
1233,400,Mutual Funds,30520,2024-04-08,Perez-Welch
1234,36,Stocks,394979,2019-12-23,"Finley, Hart and Neal"
1235,71,Bonds,38018,2021-08-27,Davis-Lamb
1236,223,Stocks,320266,2022-01-14,"Hernandez, Garcia and Brown"
1237,731,Bonds,464180,2022-12-07,Carr Inc
1238,662,Mutual Funds,158314,2020-12-16,Johnson-Lopez
1239,111,Bonds,281192,2023-12-30,Gomez and Sons
1240,609,Stocks,55261,2020-12-09,Holt-Gomez
1241,38,Bonds,316688,2024-05-23,Caldwell and Sons
1242,108,Mutual Funds,52356,2023-09-17,"Moore, Newman and Fernandez"
1243,805,Bonds,52121,2023-12-10,Cunningham Ltd
1244,229,Stocks,388529,2023-04-15,Cox-Boyd
1245,17,Bonds,148508,2022-01-27,Hardy Inc
1246,374,Bonds,314499,2023-03-29,Gilbert-Knapp
1247,718,Stocks,404403,2024-07-30,Joseph LLC
1248,490,Stocks,148821,2023-03-02,"Khan, Garcia and Smith"
1249,825,Stocks,497604,2022-01-05,Smith-Jenkins
1250,519,Bonds,45410,2022-06-15,Lawson LLC
1251,103,Mutual Funds,186319,2022-10-08,King-Montgomery
1252,114,Mutual Funds,450449,2023-08-30,"Galloway, Davis and Merritt"
1253,770,Bonds,256015,2022-01-06,Evans-Deleon
1254,616,Bonds,391878,2024-09-12,"Nelson, Anderson and Costa"
1255,450,Mutual Funds,11309,2022-10-16,Kim LLC
1256,822,Bonds,239302,2021-01-11,Hudson Ltd
1257,687,Bonds,133250,2023-08-30,Stuart-Stone
1258,996,Stocks,25822,2023-04-29,"Lynch, Sosa and Smith"
1259,640,Mutual Funds,160493,2024-04-06,"Garner, House and Pierce"
1260,265,Stocks,160507,2022-01-29,"Wilson, Little and Hayden"
1261,949,Mutual Funds,328629,2022-08-26,Martinez Inc
1262,597,Stocks,28333,2019-10-06,Bryant Ltd
1263,929,Bonds,27067,2023-03-22,"Frazier, Roberts and Key"
1264,696,Mutual Funds,184730,2021-11-10,Young-Anderson
1265,481,Mutual Funds,441025,2023-04-23,Brennan LLC
1266,201,Bonds,454775,2022-11-23,"Lee, Calhoun and Perkins"
1267,737,Stocks,93742,2022-03-23,Garcia and Sons
1268,229,Stocks,328191,2024-05-24,"Thornton, Torres and Knight"
1269,540,Mutual Funds,246056,2022-03-16,"Williams, Levine and George"
1270,105,Mutual Funds,406913,2022-04-21,Sexton-Rice
1271,743,Bonds,380541,2023-12-07,Carlson Inc
1272,239,Mutual Funds,479056,2019-11-28,Gonzales-Simpson
1273,877,Stocks,220288,2021-01-30,Morgan-Monroe
1274,81,Mutual Funds,297803,2024-08-31,Patel-Henry
1275,890,Bonds,320681,2020-01-23,Hill-Anderson
1276,657,Stocks,125746,2019-11-24,Young-Brown
1277,922,Bonds,477183,2022-02-04,"Gibbs, Gonzalez and Robbins"
1278,981,Mutual Funds,485829,2023-12-21,Key-Stephens
1279,383,Bonds,100865,2024-02-15,Wagner-Obrien
1280,24,Bonds,434729,2020-09-01,Little-Baker
1281,347,Bonds,309813,2023-08-28,Castillo and Sons
1282,351,Bonds,299271,2024-09-17,Palmer-George
1283,969,Stocks,228272,2024-06-14,Richard-Cannon
1284,374,Stocks,265788,2024-03-26,Cabrera Inc
1285,489,Stocks,462830,2022-09-07,Hinton Inc
1286,983,Mutual Funds,148437,2019-11-25,Williams PLC
1287,798,Stocks,45903,2024-10-01,"Reed, Miranda and Lewis"
1288,561,Stocks,493894,2019-11-03,Gallegos-Murphy
1289,760,Stocks,58759,2022-04-26,Conway and Sons
1290,617,Bonds,71415,2023-06-23,Lynch-Martinez
1291,93,Bonds,488243,2023-05-18,Riley Inc
1292,469,Bonds,224619,2023-03-03,"Jordan, Shields and Carter"
1293,762,Stocks,177729,2019-11-21,"Mitchell, Hayes and Smith"
1294,872,Bonds,352992,2024-01-21,Lopez LLC
1295,89,Bonds,372113,2021-12-14,Taylor Inc
1296,692,Stocks,367278,2024-06-15,Hernandez-Brown
1297,198,Bonds,123743,2023-04-02,"Bell, Bryant and Lloyd"
1298,481,Bonds,241225,2020-03-05,Molina Group
1299,246,Bonds,230005,2021-10-27,Brooks LLC
1300,978,Mutual Funds,319096,2022-01-05,Hunt PLC
1301,380,Stocks,76959,2022-06-28,Jensen-Kirby
1302,991,Stocks,164722,2019-11-16,Rubio PLC
1303,827,Mutual Funds,396327,2020-05-30,Rangel-Fisher
1304,40,Bonds,144727,2024-07-01,Kelley-Norris
1305,538,Mutual Funds,375971,2024-06-06,Thornton Ltd
1306,800,Bonds,157054,2020-05-22,Yates-Maldonado
1307,379,Mutual Funds,152019,2021-02-11,Scott and Sons
1308,536,Stocks,466028,2024-08-12,Rodriguez Ltd
1309,16,Stocks,212279,2020-09-04,"Foster, Scott and Garrison"
1310,677,Stocks,448722,2021-10-04,Williams Group
1311,855,Mutual Funds,57449,2021-02-08,Craig Inc
1312,106,Bonds,410704,2021-07-19,Winters-Cox
1313,937,Mutual Funds,386796,2022-06-24,"Sawyer, Hall and Hall"
1314,910,Stocks,435698,2024-03-05,"Smith, Medina and Clark"
1315,331,Stocks,320655,2020-07-24,"Wiggins, Bowen and Velazquez"
1316,437,Mutual Funds,319263,2023-08-16,Dudley Group
1317,735,Bonds,69928,2021-01-24,"Morton, Thomas and Krause"
1318,333,Mutual Funds,366824,2024-03-13,Hayes Group
1319,530,Stocks,281661,2024-05-02,"Johnson, Bridges and Ruiz"
1320,47,Mutual Funds,20540,2019-11-01,Bryant-Sellers
1321,583,Mutual Funds,338728,2019-12-16,"Weaver, Acevedo and Daniels"
1322,591,Bonds,11928,2022-09-03,Oliver PLC
1323,338,Mutual Funds,406733,2024-03-26,Smith-Small
1324,549,Stocks,468628,2024-06-28,Stephenson Ltd
1325,17,Mutual Funds,152361,2021-01-13,"Castro, Flores and Gallagher"
1326,652,Stocks,264327,2021-03-14,"Dean, Bean and Gray"
1327,962,Bonds,18819,2021-08-26,Alexander Ltd
1328,889,Bonds,374037,2020-06-18,Sanchez and Sons
1329,751,Bonds,248411,2020-09-25,Garcia PLC
1330,442,Stocks,470753,2020-05-29,"Collins, Ramirez and Jimenez"
1331,377,Bonds,356308,2023-09-18,"Robertson, Hayes and Lopez"
1332,624,Mutual Funds,172096,2021-04-14,Salas-Velez
1333,409,Bonds,425583,2021-03-16,Lee Ltd
1334,890,Mutual Funds,321184,2021-09-25,Miller Ltd
1335,61,Mutual Funds,134802,2024-05-08,Schwartz-Terry
1336,848,Bonds,224935,2023-03-15,Williams-Ellis
1337,498,Stocks,190400,2024-02-04,"Morales, Hughes and Brown"
1338,172,Stocks,15482,2024-07-31,"Tran, Garcia and Mitchell"
