account_id,client_id,account_type,balance,opening_date,branch
1118,945,Savings,752297,2022-06-17,Lake Randy
1119,848,Savings,42779,2022-03-10,New Hunter
1120,161,Savings,953142,2019-12-29,South Monique
1121,152,Investment,941621,2022-10-24,Michaelshire
1122,50,Savings,929720,2021-06-05,Jennyfort
1123,499,Checking,204126,2024-02-13,East Marisaport
1124,820,Savings,725054,2019-12-05,Kerryport
1125,157,Checking,377266,2022-12-17,Franklinville
1126,827,Checking,922387,2024-08-03,Port Larryton
1127,622,Savings,781744,2021-02-08,Jodyfort
1128,937,Savings,605625,2022-05-16,Kimfort
1129,886,Checking,883142,2024-08-28,Emilychester
1130,312,Savings,567444,2021-05-31,Riceville
1131,549,Savings,272418,2022-08-28,Diazton
1132,764,Investment,84581,2024-07-01,Morganhaven
1133,747,Investment,450593,2021-09-27,Jacksonmouth
1134,541,Savings,775514,2023-03-23,West Allisonchester
1135,407,Savings,152015,2020-12-26,South Melindaside
1136,205,Checking,861235,2021-08-24,Yatestown
1137,664,Investment,787887,2021-01-04,Toddfurt
1138,225,Investment,127368,2021-06-07,West Kathryn
1139,881,Savings,288794,2022-07-08,Michaelhaven
1140,16,Investment,393457,2023-01-27,Lake Justin
1141,680,Savings,81064,2023-07-30,Gregorychester
1142,943,Checking,377168,2021-12-28,Karaton
1143,400,Checking,405947,2024-02-09,Lake Cherylchester
1144,585,Checking,703099,2023-10-18,New Christopherchester
1145,283,Checking,987818,2023-04-07,South Margaretside
1146,482,Investment,357485,2023-07-05,Port Valerie
1147,6,Savings,824617,2024-02-03,East Joseph
1148,832,Savings,892558,2022-03-14,Heidiville
1149,766,Checking,222160,2020-03-31,Zacharyside
1150,983,Investment,553851,2020-10-17,Cookberg
1151,867,Savings,55349,2020-06-01,East Christopher
1152,930,Checking,134511,2023-11-29,New Andrew
1153,952,Savings,204699,2023-05-24,Scottview
1154,273,Checking,572713,2020-03-05,Cindystad
1155,420,Checking,945491,2024-08-02,Nicolebury
1156,710,Investment,679985,2024-04-03,Port Isabel
1157,691,Investment,910039,2023-12-09,Adamsfort
1158,16,Checking,983260,2023-05-13,Tinaville
1159,638,Savings,383874,2020-03-13,Rachelmouth
1160,884,Savings,560170,2022-04-14,Jenniferbury
1161,377,Savings,932315,2023-05-28,Lake Michael
1162,545,Checking,103968,2021-11-10,North Deborahborough
1163,643,Checking,533041,2023-05-25,South Annland
1164,706,Savings,400097,2024-03-13,Port Ianbury
1165,951,Investment,474774,2021-09-05,Barbarafort
1166,470,Checking,449594,2022-01-30,Kevinside
1167,341,Savings,947878,2022-11-15,Robinsonfort
1168,707,Checking,730479,2024-07-23,South Renee
1169,947,Investment,130883,2023-06-02,Michelleview
1170,485,Savings,450732,2020-10-15,Lake Matthewside
1171,636,Investment,61546,2022-02-28,South Elizabethtown
1172,123,Investment,898657,2021-02-23,North Christopher
1173,127,Checking,141325,2023-12-31,Lauratown
1174,268,Checking,530188,2022-05-12,New Christinemouth
1175,580,Savings,967716,2024-05-14,New Melissa
1176,206,Investment,947453,2023-07-22,New Collin
1177,260,Checking,748869,2021-05-01,Douglaschester
1178,934,Checking,268906,2020-09-04,Michelleburgh
1179,544,Savings,346227,2021-04-04,West Craig
1180,886,Checking,254256,2020-11-29,North Wesleyside
1181,550,Checking,820883,2024-05-07,Lake Royview
1182,659,Investment,30223,2021-03-22,Barnesmouth
1183,137,Investment,744543,2022-07-20,New Jordanville
1184,410,Investment,248486,2020-06-22,North Jonathan
1185,732,Savings,259195,2022-07-12,Port Anthony
1186,193,Checking,27534,2021-04-21,Jamesville
1187,145,Savings,544533,2022-04-12,Mistyborough
1188,733,Savings,4631,2021-04-02,South Tinaberg
1189,259,Checking,2873,2022-09-15,Moonhaven
1190,363,Investment,16505,2020-01-14,Marybury
1191,63,Savings,626928,2021-10-17,Alexandrashire
1192,470,Checking,114228,2020-10-25,Alexandraburgh
1193,339,Savings,367391,2024-07-06,Armstrongport
1194,681,Investment,253363,2020-05-30,East Joshuaside
1195,490,Savings,548429,2020-02-05,New Kerri
1196,353,Investment,92871,2022-06-28,Veronicafurt
1197,455,Savings,338117,2024-08-23,East Ryanton
1198,442,Checking,457342,2020-12-14,Port Ryanshire
1199,335,Checking,183974,2020-02-08,Johnsonfurt
1200,756,Savings,546045,2021-04-30,Timothymouth
1201,657,Savings,749578,2019-10-30,South Diane
1202,380,Investment,719595,2022-12-01,Ryanburgh
1203,197,Checking,631041,2021-03-09,Robinfurt
1204,763,Investment,112144,2023-07-22,Rodriguezton
1205,155,Savings,315261,2021-10-19,Piercefort
1206,651,Checking,576946,2021-05-12,North Jerrybury
1207,403,Investment,244907,2021-04-21,East David
1208,600,Checking,735423,2024-01-01,Adammouth
1209,428,Savings,16085,2022-03-07,Angelafort
1210,113,Savings,633706,2023-09-13,Thomasland
1211,348,Checking,57609,2020-10-04,New Nancy
1212,451,Savings,53619,2024-06-26,North Williamstad
1213,923,Checking,362264,2020-02-23,Lake Ryan
1214,246,Investment,393899,2020-09-19,New Joshuastad
1215,634,Savings,955411,2020-12-01,Alvarezview
1216,37,Investment,356359,2021-11-09,Warnerport
1217,557,Investment,238761,2023-04-09,Craigstad
1218,623,Savings,462673,2021-09-11,New Matthewmouth
1219,906,Checking,793839,2022-01-08,Mcdowellburgh
1220,113,Checking,962029,2022-03-20,South Ashleybury
1221,774,Savings,985326,2022-09-03,East Mitchell
1222,782,Investment,563139,2022-03-30,South Zacharyside
1223,27,Checking,598620,2021-03-12,Clarkstad
1224,845,Checking,145636,2023-09-04,South Megan
1225,856,Checking,380444,2024-07-24,Port Andrea
1226,362,Checking,899385,2024-05-21,South Joshua
1227,717,Savings,637176,2024-04-10,North Randyville
1228,941,Savings,600168,2021-01-30,Lake Diana
1229,333,Investment,37325,2022-10-27,Lake Nicholasland
1230,775,Investment,79689,2020-01-25,South Jeffreyfurt
1231,791,Investment,207764,2021-01-25,Port Steventown
1232,827,Checking,458561,2024-08-09,North Lauren
1233,173,Investment,288237,2021-10-03,Lake Nicholasbury
1234,644,Investment,532730,2023-06-25,Audreyland
1235,47,Savings,35933,2021-03-19,North Carlamouth
1236,38,Investment,590755,2022-04-02,Zacharyburgh
1237,856,Checking,951988,2023-08-19,South Douglasburgh
1238,362,Checking,828513,2022-01-08,Ambermouth
1239,419,Savings,211448,2022-04-07,Joseberg
1240,571,Savings,616811,2020-04-16,Davidside
1241,543,Investment,975594,2020-04-17,New Madisonmouth
1242,189,Checking,532836,2022-08-09,Lorishire
1243,123,Savings,856040,2020-07-16,Pinedafort
1244,473,Investment,782240,2021-11-22,New Matthewland
1245,785,Savings,320741,2019-10-11,South Vickie
1246,571,Investment,618074,2020-01-12,Campbellton
1247,152,Savings,193739,2021-09-06,North Samanthaton
1248,621,Investment,497977,2023-08-28,Lake Sean
1249,2,Checking,937931,2023-06-03,Lake Jessica
1250,351,Checking,625948,2020-11-09,Debraton
1251,395,Checking,768684,2024-06-15,Hernandezview
1252,93,Investment,686621,2023-11-27,Faulknerbury
1253,357,Investment,598262,2024-09-18,Port Jacobhaven
1254,367,Investment,661416,2024-04-25,Brendaland
1255,919,Savings,660280,2020-12-11,Guerreroside
1256,509,Savings,779226,2021-03-12,North Ashley
1257,527,Checking,300333,2021-09-24,Saraside
1258,688,Checking,781661,2023-08-19,North Garyshire
1259,655,Investment,72305,2021-07-17,Port Anthonychester
1260,561,Investment,774633,2024-01-17,North Patricia
1261,328,Savings,858540,2023-06-30,New Rebecca
1262,228,Investment,61656,2024-04-22,East Bryan
1263,812,Checking,594246,2020-07-10,South Caseyport
1264,968,Investment,875203,2019-11-24,Briannaton
1265,654,Checking,925641,2021-09-19,Angelaville
1266,346,Savings,19189,2021-12-31,Perezport
1267,789,Investment,72178,2020-04-18,New Ashley
1268,308,Checking,373243,2024-02-02,North Catherineberg
1269,592,Investment,955555,2020-01-26,Lisaville
1270,77,Savings,803504,2021-01-06,North Keith
1271,452,Savings,305896,2024-02-18,Lake Bradleyside
1272,350,Checking,416459,2023-06-06,Marissaside
1273,890,Checking,839240,2023-03-24,Natalieview
1274,189,Checking,673348,2023-09-19,Justinview
1275,872,Investment,683898,2020-07-04,Donnaport
1276,959,Investment,277767,2023-05-26,North John
1277,195,Savings,508391,2020-09-12,East Thomas
1278,389,Savings,987751,2020-05-15,Calebfort
1279,355,Checking,20952,2021-12-23,New Joshuaview
1280,474,Investment,677181,2021-11-15,Teresaberg
1281,103,Checking,565018,2020-02-04,Gomezborough
1282,564,Savings,782073,2022-10-04,Lake Davidhaven
1283,412,Checking,539699,2023-05-17,Lake Heatherport
1284,174,Checking,465154,2019-12-22,Paceton
1285,258,Savings,188613,2024-02-03,Lake John
1286,325,Investment,923482,2019-12-16,Lake Deborah
1287,623,Investment,267382,2023-12-15,South Ashleyburgh
1288,196,Checking,146092,2021-07-16,New Andre
1289,173,Investment,369836,2020-01-19,Hessberg
1290,802,Investment,788059,2020-04-12,South Teresa
1291,123,Checking,663230,2020-07-30,Huertafurt
1292,120,Savings,908570,2022-02-28,North David
1293,674,Savings,514948,2022-03-31,West Lonnieside
1294,362,Checking,738670,2024-05-01,Davisbury
1295,212,Savings,541163,2021-10-15,Kelleystad
1296,592,Checking,12301,2022-02-08,Vasquezborough
1297,200,Investment,295572,2022-02-05,Cooperhaven
1298,666,Checking,866688,2022-10-17,Lake Sherrystad
1299,894,Savings,732308,2019-11-13,West Michael
1300,935,Investment,459559,2022-12-24,East Briannamouth
1301,240,Investment,651402,2022-05-31,Crawfordchester
1302,548,Savings,958146,2022-07-05,Port Heather
1303,814,Investment,781475,2023-10-12,North Ashley
1304,149,Investment,207783,2021-04-28,Crosbychester
1305,731,Savings,374510,2022-03-13,South Crystalburgh
1306,315,Checking,737501,2023-08-05,West Kelly
1307,692,Investment,345961,2020-10-08,Priceton
1308,350,Savings,969363,2020-07-27,Larrymouth
1309,761,Savings,807118,2024-06-18,Jacksonhaven
1310,254,Investment,639207,2019-11-26,Beckyton
1311,529,Checking,274252,2024-06-24,New Keithton
1312,712,Checking,927985,2024-06-04,New Barbara
1313,730,Savings,667363,2020-05-04,New Marioland
1314,821,Savings,502558,2023-08-01,Marshallchester
1315,705,Checking,473807,2020-04-19,Port Charles
1316,181,Investment,671221,2020-01-27,New Joyberg
1317,977,Investment,112263,2019-10-12,Lake Brandon
1318,368,Savings,669748,2022-05-10,Port Brianland
1319,533,Savings,170855,2020-06-12,West Christopherside
1320,801,Savings,235866,2022-05-15,Loriborough
1321,571,Savings,258272,2021-09-03,North Joshua
1322,936,Checking,971763,2023-08-21,South Joseph
1323,218,Investment,904729,2023-12-19,Perezburgh
1324,260,Savings,103448,2021-05-25,South Robertport
1325,990,Savings,103241,2022-09-07,Gloverside
1326,713,Savings,401182,2021-01-31,Raymondton
1327,751,Investment,298713,2023-10-14,New Timothyhaven
1328,70,Savings,458876,2021-04-26,Adamshire
1329,578,Savings,120321,2020-03-07,Martinton
1330,130,Checking,964808,2022-01-05,Lake Rebecca
1331,145,Investment,933102,2022-12-15,Harrisport
1332,766,Checking,681023,2024-06-09,Steventown
1333,813,Savings,997752,2021-09-18,New Sarah
1334,160,Investment,242255,2021-03-04,Kristenhaven
1335,893,Checking,405256,2024-04-06,Peterburgh
1336,492,Checking,182477,2024-06-04,North Jenniferview
1337,141,Savings,86595,2021-09-05,Lake Brooke
1338,114,Investment,919805,2020-07-26,Berryshire
1339,745,Savings,378772,2023-12-26,North Hector
1340,584,Savings,193102,2024-03-21,Williamston
1341,755,Investment,636482,2020-07-24,New Saramouth
1342,696,Savings,463408,2020-12-05,Hooverberg
1343,792,Savings,148182,2020-10-08,West Kristinaberg
1344,537,Investment,81339,2023-04-09,East Scott
1345,995,Checking,849064,2022-08-18,Washingtonfort
1346,960,Savings,418008,2021-12-05,Travisfort
1347,961,Savings,727710,2022-06-02,North Hollytown
1348,100,Savings,168793,2021-05-17,Meganland
1349,919,Savings,336531,2022-03-21,Wilsonfort
1350,705,Investment,588199,2023-11-10,South Christopher
1351,746,Checking,718847,2022-10-13,West Nicoleborough
1352,767,Investment,864317,2020-12-05,West Jasontown
1353,99,Investment,412270,2024-05-27,North Nicholas
1354,873,Investment,632572,2023-11-04,Jenniferstad
1355,661,Checking,142534,2023-09-13,West Garrettton
1356,541,Checking,952353,2020-07-02,Port Marieville
1357,764,Investment,484921,2019-12-02,Thomasmouth
1358,263,Checking,804228,2022-01-09,Edgarmouth
1359,209,Investment,545087,2020-12-29,South Lauren
1360,423,Investment,231482,2023-02-02,West Kyle
1361,572,Checking,681037,2021-08-05,Kathyfurt
1362,401,Checking,668070,2023-02-26,East Kimberlyton
1363,289,Investment,329619,2022-08-04,Port Melindastad
1364,349,Savings,707175,2020-08-19,Ochoachester
1365,240,Investment,485173,2020-07-21,Jimmyshire
1366,278,Savings,403307,2024-07-02,Port Jessicaborough
1367,419,Investment,261026,2020-03-10,East Tony
1368,336,Savings,35055,2020-08-22,Patelmouth
1369,511,Checking,922454,2021-01-21,Patriciaville
1370,448,Investment,554788,2022-08-26,West Tina
1371,380,Investment,872295,2020-03-16,Cunninghamshire
1372,823,Investment,758683,2022-02-05,Garciahaven
1373,897,Savings,205069,2023-03-31,Brianstad
1374,441,Checking,970097,2021-02-15,Port Anthonyshire
1375,626,Savings,270305,2024-06-03,Lake Hayley
1376,97,Checking,507239,2020-08-27,Richardsonton
1377,897,Checking,861563,2021-06-16,Robertmouth
1378,79,Checking,613452,2022-06-24,South Jonathanfurt
1379,135,Checking,944214,2023-08-10,North Donna
1380,928,Investment,7638,2022-03-26,Masonshire
1381,480,Checking,303225,2022-03-29,Candicebury
1382,189,Investment,691032,2024-06-18,Port Raymondland
1383,467,Savings,405101,2019-11-03,Kevinshire
1384,309,Savings,327580,2023-09-24,Lake Michael
1385,882,Savings,2068,2023-07-10,South Emilystad
1386,585,Investment,355440,2023-09-14,Janetville
1387,562,Checking,408400,2023-05-11,Port Sharonborough
1388,182,Checking,736079,2021-09-30,Heatherborough
1389,444,Investment,332996,2020-01-02,Thomashaven
1390,64,Investment,414008,2021-06-11,West Markport
1391,695,Investment,173425,2019-12-02,Thompsonchester
1392,524,Investment,871983,2022-08-09,Port Roymouth
1393,14,Checking,159386,2021-08-25,Lake Kimberlybury
1394,412,Investment,692360,2020-01-20,New Melissa
1395,405,Investment,452311,2021-11-24,Sarahville
1396,874,Investment,142153,2021-08-27,Lake Jeffreyberg
1397,767,Checking,151866,2023-04-07,West Carlview
1398,270,Investment,928635,2021-02-01,Port Janicestad
1399,280,Investment,580390,2023-01-12,Shelbybury
1400,43,Checking,953072,2023-10-05,Lake Michaelton
1401,71,Investment,966325,2021-11-21,Ericfort
1402,135,Savings,295727,2021-10-11,Martinezmouth
1403,877,Savings,458465,2023-02-12,Brownfort
1404,904,Investment,44063,2023-05-22,Christopherland
1405,158,Savings,886683,2024-03-14,East Jeffrey
1406,628,Savings,439239,2023-02-16,South Amanda
1407,577,Checking,543060,2021-11-06,North Jasonmouth
1408,372,Investment,912559,2022-09-23,Reyesside
1409,55,Investment,141442,2021-10-07,Port Annette
1410,25,Checking,166334,2023-10-13,Kingmouth
1411,486,Investment,992548,2021-05-15,Simpsonland
1412,461,Checking,909029,2024-05-07,Jenniferfort
1413,655,Savings,95046,2021-09-15,North Zachary
1414,829,Checking,452834,2021-02-28,Port Joshua
1415,412,Checking,553086,2022-04-29,Lozanoville
1416,262,Savings,91129,2020-05-27,South Matthewborough
1417,398,Checking,28520,2020-03-23,Foxmouth
1418,158,Checking,229596,2024-05-09,Lake Robertchester
1419,41,Investment,967129,2022-09-10,Debrashire
1420,855,Savings,788836,2021-06-03,Davisborough
1421,17,Investment,141344,2024-05-02,Boydborough
1422,394,Investment,4929,2020-02-24,South Melindaland
1423,194,Investment,61191,2020-08-13,South Chloeberg
1424,489,Investment,196202,2022-08-26,Cruzfort
1425,664,Checking,819995,2021-12-22,Smithbury
1426,551,Savings,630237,2024-05-27,Haleyfort
1427,119,Investment,662950,2022-10-14,Port Holly
1428,520,Savings,320535,2020-01-20,Lake Pamela
1429,704,Investment,59087,2023-07-22,Hensonborough
1430,785,Checking,273455,2020-03-13,West Charles
1431,755,Checking,723246,2021-01-10,Michaelhaven
1432,38,Investment,300223,2024-08-10,Ryanland
1433,983,Investment,12324,2022-10-02,Justinborough
1434,383,Checking,126227,2023-06-25,Wellsborough
1435,889,Savings,454176,2020-12-22,East Tanner
1436,676,Investment,175275,2024-05-11,Lake Ashley
1437,427,Investment,955236,2022-08-16,New Christopher
1438,223,Investment,569754,2024-05-28,South Sharon
1439,126,Checking,254040,2020-10-31,Daniellefurt
1440,926,Savings,36555,2024-01-07,South Erica
1441,720,Investment,17425,2020-08-16,Port Carlosbury
1442,328,Checking,130411,2021-06-26,North Lisa
1443,459,Investment,144944,2023-07-24,Scottland
1444,478,Investment,674889,2022-02-03,New Davidberg
1445,789,Savings,444521,2021-01-31,Robinsonfort
1446,982,Checking,321407,2020-03-03,East Donnafort
1447,321,Savings,473681,2024-08-17,East Alyssamouth
1448,365,Investment,459671,2020-03-12,North Eduardo
1449,329,Investment,952802,2020-02-08,North Suzanneborough
1450,680,Savings,857636,2021-04-29,Ellisonmouth
1451,384,Checking,963473,2024-05-16,Josephbury
1452,935,Investment,684694,2023-02-11,Browntown
1453,63,Savings,8673,2021-01-16,Katherinefurt
1454,831,Checking,652689,2020-03-22,East Linda
1455,144,Savings,448637,2021-01-11,South Olivia
1456,224,Checking,710033,2024-02-12,Parkhaven
1457,735,Checking,820655,2022-09-21,East Laura
1458,292,Checking,2672,2024-03-21,West Megan
1459,654,Checking,62038,2020-12-23,Gonzalesville
1460,672,Savings,682971,2023-01-12,East Paige
1461,235,Investment,342362,2020-11-12,Roberttown
1462,906,Checking,551714,2021-04-28,North Gregoryside
1463,650,Investment,528121,2020-06-28,Karlshire
1464,656,Investment,264152,2021-06-12,Donnamouth
1465,661,Investment,113972,2021-07-12,Lake Jeanborough
1466,596,Savings,363305,2024-07-22,North Candace
1467,781,Checking,930159,2019-11-29,North Jasmine
1468,181,Savings,770283,2022-07-06,South Caleb
1469,791,Investment,301354,2021-04-04,East Christine
1470,793,Savings,165703,2021-10-31,Nicholasshire
1471,335,Checking,968972,2020-05-06,Adamsfurt
1472,746,Investment,851641,2024-05-02,Flemingbury
1473,156,Savings,946001,2020-05-30,Christopherhaven
1474,25,Checking,490298,2023-11-12,Henryburgh
1475,688,Checking,498702,2024-01-08,Longfort
1476,105,Checking,779338,2021-12-15,West Joshuaside
1477,80,Checking,770863,2021-09-03,Lake Theresaberg
1478,563,Savings,692939,2021-06-24,Franklinshire
1479,468,Checking,10298,2020-05-25,Williamshire
1480,302,Investment,432444,2024-03-24,Millershire
1481,388,Savings,628661,2021-10-10,Meganstad
1482,617,Checking,658726,2023-02-06,Port Benjamin
1483,688,Checking,419476,2021-10-13,Joemouth
1484,254,Savings,431255,2023-03-10,Meganburgh
1485,514,Investment,939670,2019-11-04,South Dawnview
1486,218,Investment,464494,2022-03-09,West Erinstad
1487,222,Savings,256868,2022-05-20,Oconnorstad
1488,941,Investment,410828,2023-04-29,Dillonberg
1489,262,Investment,213049,2024-09-05,New James
1490,541,Investment,337109,2022-12-15,Port Chelseatown
1491,683,Investment,552861,2024-04-23,Warnershire
1492,969,Checking,5917,2023-02-06,Santanaborough
1493,418,Checking,241852,2022-12-19,North Margaretton
1494,598,Investment,706676,2021-10-10,Port Sheilabury
1495,672,Savings,334231,2021-11-05,Lake William
1496,89,Checking,534344,2019-12-20,New Roseburgh
1497,467,Checking,448404,2023-04-18,South Elizabeth
1498,988,Investment,611930,2024-07-12,South Williammouth
1499,373,Savings,258914,2020-12-02,North Michelle
1500,858,Investment,417500,2024-02-02,Lake Brian
1501,630,Checking,244576,2021-07-17,South Brian
1502,547,Checking,290929,2020-10-24,New Sonyafurt
1503,816,Investment,709239,2020-10-17,Amberberg
1504,927,Savings,431010,2023-12-05,West Michaeltown
1505,277,Investment,452646,2020-01-10,Lake Mark
1506,259,Investment,950356,2022-03-28,North Samuel
1507,885,Investment,922729,2021-01-24,Floresfurt
1508,66,Checking,82198,2021-08-18,North Jeremymouth
1509,389,Checking,881969,2024-03-03,New Laura
1510,511,Checking,332834,2022-12-21,Port David
1511,920,Investment,443217,2021-09-10,North Nicolemouth
1512,93,Savings,751807,2023-09-02,Vaughnshire
1513,467,Checking,922722,2024-05-23,Cassandraside
1514,398,Investment,661399,2020-11-27,West Michael
1515,174,Savings,475440,2022-03-02,North Cynthiamouth
1516,458,Investment,272048,2022-10-20,Gibbsbury
1517,494,Investment,732718,2020-02-12,Michaelfurt
1518,23,Checking,893405,2023-07-12,Johnville
1519,222,Savings,42439,2023-04-01,Jessicaton
1520,754,Investment,765434,2021-08-18,Barbaraport
1521,37,Savings,643687,2020-10-25,East Lisa
1522,462,Investment,919800,2023-03-22,North Alexandraland
1523,737,Savings,871969,2021-10-30,East Aaron
1524,152,Checking,108996,2023-07-21,Caldwellbury
1525,487,Checking,332787,2022-10-23,North Allenport
1526,39,Savings,112040,2023-03-30,Angelamouth
1527,218,Checking,82115,2020-06-25,East Tarashire
1528,373,Savings,402386,2022-05-05,Lewisbury
1529,421,Savings,90654,2022-11-12,Andrewland
1530,209,Savings,40114,2020-05-18,East Erika
1531,362,Savings,727758,2023-03-23,Jamesmouth
1532,951,Savings,215365,2023-07-31,Lake Matthewstad
1533,233,Savings,399590,2022-05-13,East Jennifer
1534,289,Checking,624524,2023-11-18,New Donburgh
1535,925,Savings,646966,2024-03-30,West Gregorybury
1536,732,Savings,335285,2022-08-24,Sandrastad
1537,299,Savings,28374,2022-04-15,Jonathanmouth
1538,157,Investment,429436,2024-04-19,New Juan
1539,266,Savings,464869,2020-09-23,North Mariaville
1540,899,Investment,547658,2022-08-20,Julieville
1541,405,Checking,560740,2021-02-28,Christinaville
1542,524,Savings,354580,2024-02-10,Stokesborough
1543,386,Savings,143858,2022-04-27,Abbottside
1544,36,Savings,371606,2023-04-29,South Zachary
1545,696,Checking,676911,2024-04-06,North Morganmouth
1546,904,Savings,323394,2021-01-13,West Annastad
1547,863,Savings,217447,2019-12-03,West Destiny
1548,338,Investment,390056,2022-05-06,South Joshuafort
1549,80,Checking,671413,2024-02-03,Jonesstad
1550,412,Investment,839025,2021-03-14,East Walterburgh
1551,363,Checking,4184,2021-04-23,Sextonbury
1552,381,Checking,642609,2019-10-08,South Charles
1553,183,Investment,986039,2022-01-15,Port Travis
1554,639,Savings,948025,2023-09-30,West Juliemouth
1555,64,Savings,84466,2023-01-20,Barreraton
1556,495,Checking,855357,2021-11-19,Nicholsland
1557,449,Checking,882439,2022-02-25,Lindaview
1558,75,Investment,460997,2023-03-03,Landrymouth
1559,410,Investment,252451,2024-03-21,West Patrick
1560,738,Checking,259329,2021-02-04,Padillaton
1561,837,Investment,296157,2020-02-10,Christophermouth
1562,334,Savings,375259,2020-10-26,Patelfort
1563,154,Checking,684808,2019-12-14,West Nancy
1564,899,Savings,270797,2021-05-29,Stephenfurt
1565,470,Savings,690647,2020-03-03,Branchborough
1566,313,Investment,896970,2020-05-21,Lewisburgh
1567,866,Savings,298410,2021-12-25,Danielsmouth
1568,800,Checking,29243,2023-11-28,East Roger
1569,987,Savings,287917,2022-07-01,Lake Aimeebury
1570,0,Investment,161337,2021-04-07,Clintonburgh
1571,983,Checking,198852,2024-04-06,South Erinburgh
1572,175,Savings,427424,2024-03-16,West Emilyfort
1573,889,Checking,103198,2023-06-13,Donaldmouth
1574,372,Savings,853033,2021-11-28,Katieville
1575,71,Investment,829518,2020-04-12,West Sarahchester
1576,183,Savings,113564,2024-03-21,West Scott
1577,367,Investment,142066,2020-11-12,East Diana
1578,674,Investment,994320,2020-03-15,North Thomasburgh
1579,365,Investment,52901,2020-02-08,Justinborough
1580,810,Checking,878809,2021-07-12,Jimshire
1581,270,Investment,644915,2022-09-06,Schmidtland
1582,525,Checking,898842,2020-11-18,Shellyport
1583,40,Checking,872693,2019-12-24,North Bridgetmouth
1584,581,Savings,978776,2024-06-02,Davidsonmouth
1585,795,Investment,541283,2023-11-21,Lauriestad
1586,918,Savings,284813,2023-12-01,Jeremyberg
1587,597,Investment,470049,2021-04-22,South James
1588,588,Savings,383688,2020-12-10,Sabrinashire
1589,858,Checking,471583,2022-05-01,Port Codystad
1590,64,Checking,217787,2023-10-01,New Tammyton
1591,976,Checking,145728,2022-02-08,South Ryan
1592,125,Investment,527320,2022-06-23,Lake Benjaminport
1593,365,Investment,604741,2021-10-26,Erinport
1594,933,Savings,370184,2022-05-26,North Michellemouth
1595,627,Savings,128412,2021-03-24,Port Courtneyborough
1596,776,Investment,232238,2023-11-28,West Ariel
1597,34,Investment,243040,2022-11-13,Lake Kelly
1598,401,Investment,307298,2021-07-15,Christophermouth
1599,732,Checking,564487,2021-06-20,Port Sandraport
1600,120,Investment,913803,2022-06-03,New Toniburgh
1601,375,Savings,942815,2022-08-24,Richardville
1602,837,Checking,31352,2020-04-29,Davidview
1603,839,Investment,921909,2022-05-21,Brianchester
1604,939,Savings,594169,2021-10-18,West Scottberg
1605,792,Savings,444528,2022-12-25,West Daniellechester
1606,770,Checking,172024,2020-09-09,Carpenterport
1607,760,Savings,696098,2024-01-01,Vanessahaven
1608,139,Investment,488779,2022-11-15,Cisnerosbury
1609,886,Investment,759439,2020-10-08,Charleschester
1610,395,Savings,749177,2021-06-03,East Jonathan
1611,665,Savings,507348,2021-11-13,New Cindy
1612,441,Checking,180402,2022-02-10,Stacystad
1613,390,Checking,33076,2020-09-14,West Natalie
1614,76,Savings,513244,2020-05-05,West Leonard
1615,550,Checking,603449,2020-05-20,Stantonside
1616,469,Investment,911703,2022-06-13,Castroport
1617,116,Savings,943196,2022-07-25,North Sarah
1618,139,Savings,350991,2024-09-06,New Stephen
1619,976,Investment,884514,2023-10-25,Adamsshire
1620,144,Investment,910214,2021-10-01,Bryanchester
1621,740,Checking,297943,2020-02-22,South Marytown
1622,390,Checking,849588,2019-12-19,East Kristenmouth
1623,343,Checking,542447,2023-03-16,North Davidville
1624,4,Investment,697430,2024-07-20,West Brooke
1625,613,Investment,796813,2022-10-24,Thompsonchester
1626,946,Checking,583812,2024-06-08,North Thomas
1627,696,Investment,94257,2023-07-03,Beanton
1628,551,Savings,796594,2021-07-14,South Wendyton
1629,231,Checking,308842,2022-10-22,North Justin
1630,648,Checking,802434,2023-08-25,Port Nicole
1631,189,Investment,524595,2023-01-29,Atkinsonview
1632,161,Savings,109617,2023-02-23,Port Charleneton
1633,837,Savings,148975,2023-08-28,Rodriguezstad
1634,735,Investment,2602,2021-05-09,Jennifermouth
1635,192,Checking,91364,2024-08-29,Port Kevinshire
1636,885,Savings,916291,2022-02-26,West Jessica
1637,625,Savings,427435,2021-06-19,East Melissa
1638,85,Checking,710272,2023-08-14,Port Jessicashire
1639,499,Savings,844951,2021-11-28,East Kevinfurt
1640,333,Investment,217285,2020-06-14,North Josephchester
1641,132,Checking,87834,2022-11-07,Lake Anthony
1642,575,Checking,266472,2021-07-17,North Moniquechester
1643,618,Savings,223392,2021-07-28,West Kennethberg
1644,18,Investment,744969,2023-02-26,East Amanda
1645,489,Investment,173255,2022-10-03,Casechester
1646,591,Savings,831516,2021-12-21,Angelaport
1647,987,Investment,830911,2020-02-02,Melindaport
1648,456,Checking,181346,2021-02-16,South Deniseton
1649,986,Checking,338294,2020-10-09,South Mary
1650,777,Checking,196313,2024-07-22,New Cynthia
1651,395,Checking,888328,2023-08-20,Millershire
1652,753,Savings,152173,2022-11-25,West Paulberg
1653,175,Savings,960770,2024-09-04,Michaelborough
1654,828,Checking,641974,2024-08-29,Port Raymondchester
1655,24,Investment,531186,2024-04-23,Jonesstad
1656,282,Checking,455665,2021-02-17,Wattsmouth
